8.800000000000000000e+01 2.315000000000000000e+02
9.000000000000000000e+01 2.316000061035156250e+02
8.900000000000000000e+01 2.323999938964843750e+02
9.200000000000000000e+01 2.325000000000000000e+02
9.400000000000000000e+01 2.325500030517578125e+02
9.100000000000000000e+01 2.328500061035156250e+02
8.800000000000000000e+01 2.535500030517578125e+02
8.900000000000000000e+01 2.536499938964843750e+02
9.100000000000000000e+01 2.536499938964843750e+02
9.400000000000000000e+01 2.537500000000000000e+02
9.200000000000000000e+01 2.538999938964843750e+02
9.500000000000000000e+01 2.541000061035156250e+02
9.000000000000000000e+01 2.547500000000000000e+02
9.300000000000000000e+01 2.553000030517578125e+02
8.800000000000000000e+01 2.556999969482421875e+02
9.400000000000000000e+01 2.561000061035156250e+02
8.900000000000000000e+01 2.561000061035156250e+02
9.100000000000000000e+01 2.562000122070312500e+02
9.200000000000000000e+01 2.563999938964843750e+02
9.500000000000000000e+01 2.567000122070312500e+02
8.800000000000000000e+01 2.581499938964843750e+02
9.000000000000000000e+01 2.581499938964843750e+02
8.900000000000000000e+01 2.603500061035156250e+02
9.100000000000000000e+01 2.613999938964843750e+02
9.200000000000000000e+01 2.618999938964843750e+02
8.800000000000000000e+01 2.808500061035156250e+02
8.900000000000000000e+01 2.811000061035156250e+02
9.100000000000000000e+01 2.812999877929687500e+02
9.400000000000000000e+01 2.814500122070312500e+02
9.200000000000000000e+01 2.816499938964843750e+02
9.500000000000000000e+01 2.818999938964843750e+02
9.000000000000000000e+01 2.827500000000000000e+02
9.300000000000000000e+01 2.830000000000000000e+02
8.800000000000000000e+01 2.831499938964843750e+02
8.900000000000000000e+01 2.832999877929687500e+02
9.400000000000000000e+01 2.833999938964843750e+02
9.100000000000000000e+01 2.835000000000000000e+02
9.200000000000000000e+01 2.837000122070312500e+02
9.500000000000000000e+01 2.840499877929687500e+02
8.800000000000000000e+01 2.862999877929687500e+02
8.900000000000000000e+01 2.893999938964843750e+02
1.040000000000000000e+02 4.304999923706054688e+01
1.070000000000000000e+02 4.345000076293945312e+01
1.050000000000000000e+02 4.379999923706054688e+01
1.090000000000000000e+02 4.379999923706054688e+01
1.100000000000000000e+02 4.384999847412109375e+01
1.080000000000000000e+02 4.384999847412109375e+01
1.060000000000000000e+02 4.390000152587890625e+01
1.110000000000000000e+02 4.479999923706054688e+01
1.040000000000000000e+02 4.540000152587890625e+01
1.070000000000000000e+02 4.579999923706054688e+01
1.080000000000000000e+02 4.604999923706054688e+01
1.050000000000000000e+02 4.615000152587890625e+01
1.090000000000000000e+02 4.634999847412109375e+01
1.060000000000000000e+02 4.645000076293945312e+01
1.100000000000000000e+02 4.675000000000000000e+01
1.110000000000000000e+02 4.815000152587890625e+01
1.040000000000000000e+02 4.900000000000000000e+01
1.040000000000000000e+02 6.765000152587890625e+01
1.090000000000000000e+02 6.780000305175781250e+01
1.050000000000000000e+02 6.800000000000000000e+01
1.070000000000000000e+02 6.834999847412109375e+01
1.060000000000000000e+02 6.840000152587890625e+01
1.080000000000000000e+02 6.844999694824218750e+01
1.100000000000000000e+02 6.855000305175781250e+01
1.110000000000000000e+02 6.884999847412109375e+01
1.040000000000000000e+02 6.990000152587890625e+01
1.050000000000000000e+02 7.050000000000000000e+01
1.090000000000000000e+02 7.059999847412109375e+01
1.070000000000000000e+02 7.100000000000000000e+01
1.080000000000000000e+02 7.105000305175781250e+01
1.060000000000000000e+02 7.150000000000000000e+01
1.110000000000000000e+02 7.209999847412109375e+01
1.040000000000000000e+02 7.330000305175781250e+01
1.050000000000000000e+02 7.534999847412109375e+01
1.090000000000000000e+02 7.634999847412109375e+01
1.040000000000000000e+02 8.055000305175781250e+01
1.090000000000000000e+02 9.340000152587890625e+01
1.040000000000000000e+02 9.359999847412109375e+01
1.050000000000000000e+02 9.375000000000000000e+01
1.110000000000000000e+02 9.434999847412109375e+01
1.070000000000000000e+02 9.525000000000000000e+01
1.060000000000000000e+02 9.530000305175781250e+01
1.080000000000000000e+02 9.540000152587890625e+01
1.100000000000000000e+02 9.550000000000000000e+01
1.040000000000000000e+02 9.625000000000000000e+01
1.090000000000000000e+02 9.669999694824218750e+01
1.050000000000000000e+02 9.675000000000000000e+01
1.110000000000000000e+02 9.744999694824218750e+01
1.070000000000000000e+02 9.805000305175781250e+01
1.080000000000000000e+02 9.830000305175781250e+01
1.060000000000000000e+02 9.869999694824218750e+01
1.040000000000000000e+02 9.909999847412109375e+01
1.090000000000000000e+02 1.018499984741210938e+02
1.050000000000000000e+02 1.021999969482421875e+02
1.040000000000000000e+02 1.209499969482421875e+02
1.090000000000000000e+02 1.214499969482421875e+02
1.050000000000000000e+02 1.215000000000000000e+02
1.070000000000000000e+02 1.215000000000000000e+02
1.060000000000000000e+02 1.215500030517578125e+02
1.080000000000000000e+02 1.216500015258789062e+02
1.100000000000000000e+02 1.216999969482421875e+02
1.110000000000000000e+02 1.218000030517578125e+02
1.040000000000000000e+02 1.230500030517578125e+02
1.050000000000000000e+02 1.244499969482421875e+02
1.090000000000000000e+02 1.250999984741210938e+02
1.040000000000000000e+02 1.480000000000000000e+02
1.050000000000000000e+02 1.486499938964843750e+02
1.090000000000000000e+02 1.486499938964843750e+02
1.070000000000000000e+02 1.487500000000000000e+02
1.060000000000000000e+02 1.488500061035156250e+02
1.080000000000000000e+02 1.488999938964843750e+02
1.100000000000000000e+02 1.490000000000000000e+02
1.110000000000000000e+02 1.491000061035156250e+02
1.040000000000000000e+02 1.501000061035156250e+02
1.050000000000000000e+02 1.511000061035156250e+02
1.090000000000000000e+02 1.513500061035156250e+02
1.070000000000000000e+02 1.515500030517578125e+02
1.110000000000000000e+02 1.533000030517578125e+02
1.040000000000000000e+02 1.756000061035156250e+02
1.090000000000000000e+02 1.762500000000000000e+02
1.050000000000000000e+02 1.763000030517578125e+02
1.070000000000000000e+02 1.764499969482421875e+02
1.060000000000000000e+02 1.765500030517578125e+02
1.080000000000000000e+02 1.766499938964843750e+02
1.100000000000000000e+02 1.767500000000000000e+02
1.110000000000000000e+02 1.771999969482421875e+02
1.040000000000000000e+02 1.780000000000000000e+02
1.090000000000000000e+02 1.790000000000000000e+02
1.050000000000000000e+02 1.790000000000000000e+02
1.070000000000000000e+02 1.793999938964843750e+02
1.080000000000000000e+02 1.800000000000000000e+02
1.040000000000000000e+02 2.020000000000000000e+02
1.090000000000000000e+02 2.025000000000000000e+02
1.050000000000000000e+02 2.026000061035156250e+02
1.070000000000000000e+02 2.026999969482421875e+02
1.060000000000000000e+02 2.027500000000000000e+02
1.080000000000000000e+02 2.028000030517578125e+02
1.100000000000000000e+02 2.029499969482421875e+02
1.110000000000000000e+02 2.030500030517578125e+02
1.040000000000000000e+02 2.046999969482421875e+02
1.050000000000000000e+02 2.068999938964843750e+02
1.090000000000000000e+02 2.069499969482421875e+02
1.040000000000000000e+02 2.299499969482421875e+02
1.090000000000000000e+02 2.306000061035156250e+02
1.050000000000000000e+02 2.306000061035156250e+02
1.070000000000000000e+02 2.308000030517578125e+02
1.060000000000000000e+02 2.308999938964843750e+02
1.080000000000000000e+02 2.310000000000000000e+02
1.100000000000000000e+02 2.311499938964843750e+02
1.110000000000000000e+02 2.313999938964843750e+02
1.040000000000000000e+02 2.323000030517578125e+02
1.050000000000000000e+02 2.331499938964843750e+02
1.090000000000000000e+02 2.333999938964843750e+02
1.070000000000000000e+02 2.334499969482421875e+02
1.080000000000000000e+02 2.337500000000000000e+02
1.060000000000000000e+02 2.341000061035156250e+02
1.110000000000000000e+02 2.347500000000000000e+02
1.040000000000000000e+02 2.359499969482421875e+02
1.040000000000000000e+02 2.565000000000000000e+02
1.090000000000000000e+02 2.568500061035156250e+02
1.050000000000000000e+02 2.569500122070312500e+02
1.070000000000000000e+02 2.572000122070312500e+02
1.060000000000000000e+02 2.572500000000000000e+02
1.080000000000000000e+02 2.573500061035156250e+02
1.100000000000000000e+02 2.574500122070312500e+02
1.110000000000000000e+02 2.578500061035156250e+02
1.040000000000000000e+02 2.591499938964843750e+02
1.050000000000000000e+02 2.603999938964843750e+02
1.090000000000000000e+02 2.608999938964843750e+02
1.040000000000000000e+02 2.841499938964843750e+02
1.090000000000000000e+02 2.847500000000000000e+02
1.050000000000000000e+02 2.847999877929687500e+02
1.070000000000000000e+02 2.848999938964843750e+02
1.060000000000000000e+02 2.850499877929687500e+02
1.080000000000000000e+02 2.851499938964843750e+02
1.100000000000000000e+02 2.852500000000000000e+02
1.110000000000000000e+02 2.855000000000000000e+02
1.040000000000000000e+02 2.862500000000000000e+02
1.050000000000000000e+02 2.871000061035156250e+02
1.070000000000000000e+02 2.872999877929687500e+02
1.090000000000000000e+02 2.873500061035156250e+02
1.080000000000000000e+02 2.875499877929687500e+02
1.110000000000000000e+02 2.890000000000000000e+02
1.040000000000000000e+02 2.917000122070312500e+02
1.220000000000000000e+02 4.609999847412109375e+01
1.260000000000000000e+02 4.620000076293945312e+01
1.230000000000000000e+02 4.640000152587890625e+01
1.210000000000000000e+02 4.659999847412109375e+01
1.270000000000000000e+02 4.665000152587890625e+01
1.250000000000000000e+02 4.679999923706054688e+01
1.240000000000000000e+02 4.729999923706054688e+01
1.200000000000000000e+02 4.759999847412109375e+01
1.220000000000000000e+02 4.795000076293945312e+01
1.260000000000000000e+02 4.840000152587890625e+01
1.230000000000000000e+02 4.854999923706054688e+01
1.270000000000000000e+02 4.920000076293945312e+01
1.210000000000000000e+02 4.934999847412109375e+01
1.240000000000000000e+02 5.325000000000000000e+01
1.230000000000000000e+02 5.450000000000000000e+01
1.260000000000000000e+02 7.025000000000000000e+01
1.230000000000000000e+02 7.030000305175781250e+01
1.270000000000000000e+02 7.030000305175781250e+01
1.220000000000000000e+02 7.040000152587890625e+01
1.210000000000000000e+02 7.080000305175781250e+01
1.240000000000000000e+02 7.090000152587890625e+01
1.250000000000000000e+02 7.090000152587890625e+01
1.200000000000000000e+02 7.244999694824218750e+01
1.220000000000000000e+02 7.265000152587890625e+01
1.230000000000000000e+02 7.290000152587890625e+01
1.260000000000000000e+02 7.300000000000000000e+01
1.270000000000000000e+02 7.305000305175781250e+01
1.210000000000000000e+02 7.415000152587890625e+01
1.240000000000000000e+02 7.490000152587890625e+01
1.230000000000000000e+02 7.894999694824218750e+01
1.230000000000000000e+02 9.615000152587890625e+01
1.270000000000000000e+02 9.634999847412109375e+01
1.260000000000000000e+02 9.665000152587890625e+01
1.220000000000000000e+02 9.675000000000000000e+01
1.240000000000000000e+02 9.680000305175781250e+01
1.210000000000000000e+02 9.694999694824218750e+01
1.250000000000000000e+02 9.719999694824218750e+01
1.200000000000000000e+02 9.834999847412109375e+01
1.230000000000000000e+02 9.855000305175781250e+01
1.220000000000000000e+02 9.875000000000000000e+01
1.270000000000000000e+02 9.890000152587890625e+01
1.260000000000000000e+02 9.930000305175781250e+01
1.210000000000000000e+02 1.001500015258789062e+02
1.240000000000000000e+02 1.004499969482421875e+02
1.230000000000000000e+02 1.029000015258789062e+02
1.230000000000000000e+02 1.238000030517578125e+02
1.260000000000000000e+02 1.239499969482421875e+02
1.220000000000000000e+02 1.240999984741210938e+02
1.270000000000000000e+02 1.240999984741210938e+02
1.210000000000000000e+02 1.245500030517578125e+02
1.240000000000000000e+02 1.245999984741210938e+02
1.250000000000000000e+02 1.248499984741210938e+02
1.200000000000000000e+02 1.258000030517578125e+02
1.220000000000000000e+02 1.260500030517578125e+02
1.230000000000000000e+02 1.261500015258789062e+02
1.260000000000000000e+02 1.263000030517578125e+02
1.270000000000000000e+02 1.264000015258789062e+02
1.210000000000000000e+02 1.276999969482421875e+02
1.240000000000000000e+02 1.281499938964843750e+02
1.230000000000000000e+02 1.320000000000000000e+02
1.260000000000000000e+02 1.511499938964843750e+02
1.220000000000000000e+02 1.512500000000000000e+02
1.230000000000000000e+02 1.512500000000000000e+02
1.270000000000000000e+02 1.513999938964843750e+02
1.210000000000000000e+02 1.515500030517578125e+02
1.240000000000000000e+02 1.516499938964843750e+02
1.250000000000000000e+02 1.517500000000000000e+02
1.200000000000000000e+02 1.525500030517578125e+02
1.220000000000000000e+02 1.528999938964843750e+02
1.260000000000000000e+02 1.530500030517578125e+02
1.230000000000000000e+02 1.531000061035156250e+02
1.270000000000000000e+02 1.533000030517578125e+02
1.210000000000000000e+02 1.538000030517578125e+02
1.240000000000000000e+02 1.541499938964843750e+02
1.250000000000000000e+02 1.543500061035156250e+02
1.220000000000000000e+02 1.556499938964843750e+02
1.260000000000000000e+02 1.560000000000000000e+02
1.230000000000000000e+02 1.562500000000000000e+02
1.270000000000000000e+02 1.571499938964843750e+02
1.240000000000000000e+02 1.608000030517578125e+02
1.260000000000000000e+02 1.621000061035156250e+02
1.230000000000000000e+02 1.633999938964843750e+02
1.270000000000000000e+02 1.778999938964843750e+02
1.230000000000000000e+02 1.780000000000000000e+02
1.260000000000000000e+02 1.780500030517578125e+02
1.220000000000000000e+02 1.782500000000000000e+02
1.240000000000000000e+02 1.784499969482421875e+02
1.210000000000000000e+02 1.786999969482421875e+02
1.250000000000000000e+02 1.790000000000000000e+02
1.220000000000000000e+02 1.805000000000000000e+02
1.270000000000000000e+02 1.805500030517578125e+02
1.200000000000000000e+02 1.806000061035156250e+02
1.230000000000000000e+02 1.806499938964843750e+02
1.260000000000000000e+02 1.807500000000000000e+02
1.240000000000000000e+02 1.815500030517578125e+02
1.210000000000000000e+02 1.816000061035156250e+02
1.250000000000000000e+02 1.821999969482421875e+02
1.230000000000000000e+02 1.846000061035156250e+02
1.220000000000000000e+02 1.848000030517578125e+02
1.270000000000000000e+02 1.855500030517578125e+02
1.230000000000000000e+02 2.047500000000000000e+02
1.260000000000000000e+02 2.048500061035156250e+02
1.220000000000000000e+02 2.049499969482421875e+02
1.270000000000000000e+02 2.050500030517578125e+02
1.210000000000000000e+02 2.053000030517578125e+02
1.240000000000000000e+02 2.053500061035156250e+02
1.250000000000000000e+02 2.054499969482421875e+02
1.220000000000000000e+02 2.077500000000000000e+02
1.230000000000000000e+02 2.078000030517578125e+02
1.260000000000000000e+02 2.081999969482421875e+02
1.270000000000000000e+02 2.083999938964843750e+02
1.230000000000000000e+02 2.326499938964843750e+02
1.260000000000000000e+02 2.328500061035156250e+02
1.220000000000000000e+02 2.330500030517578125e+02
1.270000000000000000e+02 2.331999969482421875e+02
1.210000000000000000e+02 2.335500030517578125e+02
1.240000000000000000e+02 2.336000061035156250e+02
1.250000000000000000e+02 2.337500000000000000e+02
1.200000000000000000e+02 2.348999938964843750e+02
1.220000000000000000e+02 2.351000061035156250e+02
1.230000000000000000e+02 2.351499938964843750e+02
1.260000000000000000e+02 2.353000030517578125e+02
1.270000000000000000e+02 2.356000061035156250e+02
1.210000000000000000e+02 2.363999938964843750e+02
1.240000000000000000e+02 2.365500030517578125e+02
1.230000000000000000e+02 2.401499938964843750e+02
1.230000000000000000e+02 2.591499938964843750e+02
1.260000000000000000e+02 2.592000122070312500e+02
1.220000000000000000e+02 2.592500000000000000e+02
1.270000000000000000e+02 2.592999877929687500e+02
1.250000000000000000e+02 2.597000122070312500e+02
1.240000000000000000e+02 2.597000122070312500e+02
1.210000000000000000e+02 2.597500000000000000e+02
1.220000000000000000e+02 2.620000000000000000e+02
1.230000000000000000e+02 2.621499938964843750e+02
1.260000000000000000e+02 2.622999877929687500e+02
1.200000000000000000e+02 2.623500061035156250e+02
1.270000000000000000e+02 2.624500122070312500e+02
1.210000000000000000e+02 2.637000122070312500e+02
1.240000000000000000e+02 2.645499877929687500e+02
1.230000000000000000e+02 2.867500000000000000e+02
1.260000000000000000e+02 2.871499938964843750e+02
1.220000000000000000e+02 2.873500061035156250e+02
1.270000000000000000e+02 2.873999938964843750e+02
1.210000000000000000e+02 2.877000122070312500e+02
1.250000000000000000e+02 2.879500122070312500e+02
1.240000000000000000e+02 2.880000000000000000e+02
1.200000000000000000e+02 2.888500061035156250e+02
1.230000000000000000e+02 2.890499877929687500e+02
1.220000000000000000e+02 2.891000061035156250e+02
1.260000000000000000e+02 2.892999877929687500e+02
1.270000000000000000e+02 2.894500122070312500e+02
1.210000000000000000e+02 2.897999877929687500e+02
1.240000000000000000e+02 2.904500122070312500e+02
1.250000000000000000e+02 2.906000061035156250e+02
1.220000000000000000e+02 2.915499877929687500e+02
1.230000000000000000e+02 2.917000122070312500e+02
1.260000000000000000e+02 2.922999877929687500e+02
1.270000000000000000e+02 2.930499877929687500e+02
1.210000000000000000e+02 2.947500000000000000e+02
1.230000000000000000e+02 2.997000122070312500e+02
1.360000000000000000e+02 4.725000000000000000e+01
1.370000000000000000e+02 4.740000152587890625e+01
1.390000000000000000e+02 4.750000000000000000e+01
1.400000000000000000e+02 4.784999847412109375e+01
1.380000000000000000e+02 4.829999923706054688e+01
1.410000000000000000e+02 4.845000076293945312e+01
1.370000000000000000e+02 4.950000000000000000e+01
1.390000000000000000e+02 4.950000000000000000e+01
1.420000000000000000e+02 4.959999847412109375e+01
1.360000000000000000e+02 4.965000152587890625e+01
1.400000000000000000e+02 4.995000076293945312e+01
1.430000000000000000e+02 5.000000000000000000e+01
1.410000000000000000e+02 5.029999923706054688e+01
1.380000000000000000e+02 5.034999847412109375e+01
1.370000000000000000e+02 5.090000152587890625e+01
1.390000000000000000e+02 5.100000000000000000e+01
1.360000000000000000e+02 5.150000000000000000e+01
1.400000000000000000e+02 5.154999923706054688e+01
1.380000000000000000e+02 5.440000152587890625e+01
1.370000000000000000e+02 5.454999923706054688e+01
1.390000000000000000e+02 5.495000076293945312e+01
1.360000000000000000e+02 5.600000000000000000e+01
1.360000000000000000e+02 7.159999847412109375e+01
1.370000000000000000e+02 7.180000305175781250e+01
1.390000000000000000e+02 7.205000305175781250e+01
1.380000000000000000e+02 7.230000305175781250e+01
1.400000000000000000e+02 7.234999847412109375e+01
1.410000000000000000e+02 7.275000000000000000e+01
1.420000000000000000e+02 7.340000152587890625e+01
1.370000000000000000e+02 7.359999847412109375e+01
1.360000000000000000e+02 7.369999694824218750e+01
1.390000000000000000e+02 7.380000305175781250e+01
1.430000000000000000e+02 7.384999847412109375e+01
1.400000000000000000e+02 7.444999694824218750e+01
1.380000000000000000e+02 7.475000000000000000e+01
1.410000000000000000e+02 7.509999847412109375e+01
1.370000000000000000e+02 7.530000305175781250e+01
1.390000000000000000e+02 7.540000152587890625e+01
1.360000000000000000e+02 7.590000152587890625e+01
1.380000000000000000e+02 8.430000305175781250e+01
1.360000000000000000e+02 9.684999847412109375e+01
1.370000000000000000e+02 9.715000152587890625e+01
1.390000000000000000e+02 9.750000000000000000e+01
1.400000000000000000e+02 9.790000152587890625e+01
1.380000000000000000e+02 9.825000000000000000e+01
1.410000000000000000e+02 9.859999847412109375e+01
1.420000000000000000e+02 9.909999847412109375e+01
1.370000000000000000e+02 9.915000152587890625e+01
1.360000000000000000e+02 9.919999694824218750e+01
1.390000000000000000e+02 9.930000305175781250e+01
1.430000000000000000e+02 9.934999847412109375e+01
1.400000000000000000e+02 9.944999694824218750e+01
1.380000000000000000e+02 9.994999694824218750e+01
1.410000000000000000e+02 1.004499969482421875e+02
1.370000000000000000e+02 1.006500015258789062e+02
1.390000000000000000e+02 1.009499969482421875e+02
1.360000000000000000e+02 1.011999969482421875e+02
1.400000000000000000e+02 1.014499969482421875e+02
1.380000000000000000e+02 1.036500015258789062e+02
1.370000000000000000e+02 1.036500015258789062e+02
1.390000000000000000e+02 1.045500030517578125e+02
1.360000000000000000e+02 1.052500000000000000e+02
1.360000000000000000e+02 1.251500015258789062e+02
1.370000000000000000e+02 1.254499969482421875e+02
1.390000000000000000e+02 1.255000000000000000e+02
1.380000000000000000e+02 1.257500000000000000e+02
1.400000000000000000e+02 1.260999984741210938e+02
1.410000000000000000e+02 1.265000000000000000e+02
1.370000000000000000e+02 1.274499969482421875e+02
1.390000000000000000e+02 1.275000000000000000e+02
1.360000000000000000e+02 1.277500000000000000e+02
1.420000000000000000e+02 1.278000030517578125e+02
1.430000000000000000e+02 1.279000015258789062e+02
1.400000000000000000e+02 1.280000000000000000e+02
1.380000000000000000e+02 1.281000061035156250e+02
1.410000000000000000e+02 1.284499969482421875e+02
1.370000000000000000e+02 1.288999938964843750e+02
1.390000000000000000e+02 1.290000000000000000e+02
1.360000000000000000e+02 1.298500061035156250e+02
1.380000000000000000e+02 1.338000030517578125e+02
1.360000000000000000e+02 1.525000000000000000e+02
1.370000000000000000e+02 1.526999969482421875e+02
1.390000000000000000e+02 1.528999938964843750e+02
1.400000000000000000e+02 1.533500061035156250e+02
1.380000000000000000e+02 1.533999938964843750e+02
1.410000000000000000e+02 1.538500061035156250e+02
1.370000000000000000e+02 1.548500061035156250e+02
1.420000000000000000e+02 1.548500061035156250e+02
1.360000000000000000e+02 1.549499969482421875e+02
1.390000000000000000e+02 1.550000000000000000e+02
1.400000000000000000e+02 1.553500061035156250e+02
1.430000000000000000e+02 1.553999938964843750e+02
1.380000000000000000e+02 1.556499938964843750e+02
1.410000000000000000e+02 1.558999938964843750e+02
1.370000000000000000e+02 1.561000061035156250e+02
1.390000000000000000e+02 1.563500061035156250e+02
1.360000000000000000e+02 1.566499938964843750e+02
1.400000000000000000e+02 1.570500030517578125e+02
1.370000000000000000e+02 1.590000000000000000e+02
1.380000000000000000e+02 1.592500000000000000e+02
1.390000000000000000e+02 1.598000030517578125e+02
1.360000000000000000e+02 1.605000000000000000e+02
1.360000000000000000e+02 1.793999938964843750e+02
1.370000000000000000e+02 1.795500030517578125e+02
1.390000000000000000e+02 1.796499938964843750e+02
1.380000000000000000e+02 1.798500061035156250e+02
1.400000000000000000e+02 1.800500030517578125e+02
1.410000000000000000e+02 1.803500061035156250e+02
1.420000000000000000e+02 1.808999938964843750e+02
1.430000000000000000e+02 1.811499938964843750e+02
1.370000000000000000e+02 1.812500000000000000e+02
1.390000000000000000e+02 1.813500061035156250e+02
1.360000000000000000e+02 1.814499969482421875e+02
1.400000000000000000e+02 1.821000061035156250e+02
1.380000000000000000e+02 1.821999969482421875e+02
1.410000000000000000e+02 1.828500061035156250e+02
1.370000000000000000e+02 1.829499969482421875e+02
1.390000000000000000e+02 1.831499938964843750e+02
1.360000000000000000e+02 1.834499969482421875e+02
1.400000000000000000e+02 1.842500000000000000e+02
1.380000000000000000e+02 1.860500030517578125e+02
1.370000000000000000e+02 1.866999969482421875e+02
1.360000000000000000e+02 1.881499938964843750e+02
1.360000000000000000e+02 2.063500061035156250e+02
1.390000000000000000e+02 2.065500030517578125e+02
1.370000000000000000e+02 2.065500030517578125e+02
1.380000000000000000e+02 2.068000030517578125e+02
1.400000000000000000e+02 2.069499969482421875e+02
1.410000000000000000e+02 2.071999969482421875e+02
1.420000000000000000e+02 2.076499938964843750e+02
1.430000000000000000e+02 2.080000000000000000e+02
1.370000000000000000e+02 2.081000061035156250e+02
1.390000000000000000e+02 2.083000030517578125e+02
1.360000000000000000e+02 2.083500061035156250e+02
1.400000000000000000e+02 2.088500061035156250e+02
1.380000000000000000e+02 2.092500000000000000e+02
1.370000000000000000e+02 2.111999969482421875e+02
1.390000000000000000e+02 2.120500030517578125e+02
1.360000000000000000e+02 2.126499938964843750e+02
1.370000000000000000e+02 2.341499938964843750e+02
1.360000000000000000e+02 2.341499938964843750e+02
1.390000000000000000e+02 2.343000030517578125e+02
1.380000000000000000e+02 2.344499969482421875e+02
1.400000000000000000e+02 2.346499938964843750e+02
1.410000000000000000e+02 2.349499969482421875e+02
1.420000000000000000e+02 2.361499938964843750e+02
1.370000000000000000e+02 2.361999969482421875e+02
1.390000000000000000e+02 2.363500061035156250e+02
1.360000000000000000e+02 2.364499969482421875e+02
1.430000000000000000e+02 2.366499938964843750e+02
1.400000000000000000e+02 2.368000030517578125e+02
1.380000000000000000e+02 2.368999938964843750e+02
1.410000000000000000e+02 2.371999969482421875e+02
1.370000000000000000e+02 2.375000000000000000e+02
1.390000000000000000e+02 2.376499938964843750e+02
1.360000000000000000e+02 2.381999969482421875e+02
1.400000000000000000e+02 2.385000000000000000e+02
1.380000000000000000e+02 2.400000000000000000e+02
1.370000000000000000e+02 2.410000000000000000e+02
1.360000000000000000e+02 2.435000000000000000e+02
1.370000000000000000e+02 2.607500000000000000e+02
1.360000000000000000e+02 2.607500000000000000e+02
1.390000000000000000e+02 2.609500122070312500e+02
1.380000000000000000e+02 2.610499877929687500e+02
1.400000000000000000e+02 2.611499938964843750e+02
1.410000000000000000e+02 2.613999938964843750e+02
1.420000000000000000e+02 2.618500061035156250e+02
1.430000000000000000e+02 2.623999938964843750e+02
1.370000000000000000e+02 2.626499938964843750e+02
1.390000000000000000e+02 2.627500000000000000e+02
1.360000000000000000e+02 2.628999938964843750e+02
1.400000000000000000e+02 2.635000000000000000e+02
1.380000000000000000e+02 2.637999877929687500e+02
1.410000000000000000e+02 2.642000122070312500e+02
1.370000000000000000e+02 2.646000061035156250e+02
1.390000000000000000e+02 2.649500122070312500e+02
1.360000000000000000e+02 2.658500061035156250e+02
1.360000000000000000e+02 2.882999877929687500e+02
1.370000000000000000e+02 2.885000000000000000e+02
1.390000000000000000e+02 2.886499938964843750e+02
1.380000000000000000e+02 2.887500000000000000e+02
1.400000000000000000e+02 2.891499938964843750e+02
1.410000000000000000e+02 2.896000061035156250e+02
1.370000000000000000e+02 2.905499877929687500e+02
1.360000000000000000e+02 2.906499938964843750e+02
1.390000000000000000e+02 2.907500000000000000e+02
1.420000000000000000e+02 2.907999877929687500e+02
1.430000000000000000e+02 2.910499877929687500e+02
1.380000000000000000e+02 2.912000122070312500e+02
1.400000000000000000e+02 2.912000122070312500e+02
1.410000000000000000e+02 2.915499877929687500e+02
1.370000000000000000e+02 2.917999877929687500e+02
1.390000000000000000e+02 2.920000000000000000e+02
1.360000000000000000e+02 2.923999938964843750e+02
1.400000000000000000e+02 2.932999877929687500e+02
1.380000000000000000e+02 2.943999938964843750e+02
1.370000000000000000e+02 2.952500000000000000e+02
1.360000000000000000e+02 2.973999938964843750e+02
1.550000000000000000e+02 5.054999923706054688e+01
1.520000000000000000e+02 5.065000152587890625e+01
1.590000000000000000e+02 5.079999923706054688e+01
1.540000000000000000e+02 5.159999847412109375e+01
1.580000000000000000e+02 5.170000076293945312e+01
1.560000000000000000e+02 5.234999847412109375e+01
1.570000000000000000e+02 5.250000000000000000e+01
1.530000000000000000e+02 5.259999847412109375e+01
1.550000000000000000e+02 5.300000000000000000e+01
1.520000000000000000e+02 5.304999923706054688e+01
1.590000000000000000e+02 5.340000152587890625e+01
1.580000000000000000e+02 5.365000152587890625e+01
1.540000000000000000e+02 5.400000000000000000e+01
1.560000000000000000e+02 5.509999847412109375e+01
1.570000000000000000e+02 5.529999923706054688e+01
1.550000000000000000e+02 5.570000076293945312e+01
1.580000000000000000e+02 5.779999923706054688e+01
1.550000000000000000e+02 7.440000152587890625e+01
1.590000000000000000e+02 7.450000000000000000e+01
1.520000000000000000e+02 7.455000305175781250e+01
1.540000000000000000e+02 7.475000000000000000e+01
1.580000000000000000e+02 7.480000305175781250e+01
1.560000000000000000e+02 7.544999694824218750e+01
1.570000000000000000e+02 7.544999694824218750e+01
1.530000000000000000e+02 7.580000305175781250e+01
1.550000000000000000e+02 7.655000305175781250e+01
1.520000000000000000e+02 7.665000152587890625e+01
1.580000000000000000e+02 7.669999694824218750e+01
1.590000000000000000e+02 7.680000305175781250e+01
1.540000000000000000e+02 7.694999694824218750e+01
1.560000000000000000e+02 7.734999847412109375e+01
1.570000000000000000e+02 7.744999694824218750e+01
1.530000000000000000e+02 7.780000305175781250e+01
1.580000000000000000e+02 7.819999694824218750e+01
1.550000000000000000e+02 7.830000305175781250e+01
1.520000000000000000e+02 7.840000152587890625e+01
1.590000000000000000e+02 7.930000305175781250e+01
1.540000000000000000e+02 7.944999694824218750e+01
1.580000000000000000e+02 8.209999847412109375e+01
