9.400000000000000000e+01 8.600000381469726562e+00
9.200000000000000000e+01 8.800000190734863281e+00
9.500000000000000000e+01 9.050000190734863281e+00
9.000000000000000000e+01 9.899999618530273438e+00
9.300000000000000000e+01 1.000000000000000000e+01
8.800000000000000000e+01 1.039999961853027344e+01
8.900000000000000000e+01 1.064999961853027344e+01
9.400000000000000000e+01 1.069999980926513672e+01
9.100000000000000000e+01 1.100000000000000000e+01
9.200000000000000000e+01 1.130000019073486328e+01
9.500000000000000000e+01 1.175000000000000000e+01
8.800000000000000000e+01 1.444999980926513672e+01
8.900000000000000000e+01 1.729999923706054688e+01
8.800000000000000000e+01 3.209999847412109375e+01
9.100000000000000000e+01 3.215000152587890625e+01
8.900000000000000000e+01 3.225000000000000000e+01
9.400000000000000000e+01 3.229999923706054688e+01
9.200000000000000000e+01 3.254999923706054688e+01
9.500000000000000000e+01 3.300000000000000000e+01
9.000000000000000000e+01 3.370000076293945312e+01
9.300000000000000000e+01 3.375000000000000000e+01
8.800000000000000000e+01 3.404999923706054688e+01
9.400000000000000000e+01 3.420000076293945312e+01
8.900000000000000000e+01 3.425000000000000000e+01
9.100000000000000000e+01 3.445000076293945312e+01
9.200000000000000000e+01 3.479999923706054688e+01
9.500000000000000000e+01 3.500000000000000000e+01
8.800000000000000000e+01 3.640000152587890625e+01
9.400000000000000000e+01 3.675000000000000000e+01
8.900000000000000000e+01 3.700000000000000000e+01
9.100000000000000000e+01 3.804999923706054688e+01
9.200000000000000000e+01 3.870000076293945312e+01
8.900000000000000000e+01 5.740000152587890625e+01
8.800000000000000000e+01 5.745000076293945312e+01
9.400000000000000000e+01 5.754999923706054688e+01
9.100000000000000000e+01 5.770000076293945312e+01
9.500000000000000000e+01 5.800000000000000000e+01
9.200000000000000000e+01 5.804999923706054688e+01
9.000000000000000000e+01 5.950000000000000000e+01
8.800000000000000000e+01 6.015000152587890625e+01
8.900000000000000000e+01 6.020000076293945312e+01
9.400000000000000000e+01 6.090000152587890625e+01
9.100000000000000000e+01 6.320000076293945312e+01
8.800000000000000000e+01 8.140000152587890625e+01
8.900000000000000000e+01 8.144999694824218750e+01
9.400000000000000000e+01 8.150000000000000000e+01
9.100000000000000000e+01 8.169999694824218750e+01
9.200000000000000000e+01 8.175000000000000000e+01
9.500000000000000000e+01 8.194999694824218750e+01
9.300000000000000000e+01 8.284999847412109375e+01
9.000000000000000000e+01 8.290000152587890625e+01
8.800000000000000000e+01 8.340000152587890625e+01
9.400000000000000000e+01 8.355000305175781250e+01
8.900000000000000000e+01 8.365000152587890625e+01
9.200000000000000000e+01 8.430000305175781250e+01
9.100000000000000000e+01 8.444999694824218750e+01
9.500000000000000000e+01 8.455000305175781250e+01
8.800000000000000000e+01 8.880000305175781250e+01
8.900000000000000000e+01 1.054000015258789062e+02
8.800000000000000000e+01 1.054499969482421875e+02
9.100000000000000000e+01 1.055999984741210938e+02
9.400000000000000000e+01 1.056500015258789062e+02
9.200000000000000000e+01 1.058000030517578125e+02
9.500000000000000000e+01 1.060000000000000000e+02
9.300000000000000000e+01 1.068000030517578125e+02
9.000000000000000000e+01 1.068499984741210938e+02
8.800000000000000000e+01 1.075500030517578125e+02
8.900000000000000000e+01 1.076500015258789062e+02
9.400000000000000000e+01 1.077500000000000000e+02
9.100000000000000000e+01 1.083499984741210938e+02
9.200000000000000000e+01 1.084499969482421875e+02
9.500000000000000000e+01 1.089000015258789062e+02
8.900000000000000000e+01 1.141999969482421875e+02
8.800000000000000000e+01 1.298999938964843750e+02
9.100000000000000000e+01 1.299499969482421875e+02
9.400000000000000000e+01 1.300000000000000000e+02
8.900000000000000000e+01 1.300000000000000000e+02
9.200000000000000000e+01 1.302500000000000000e+02
9.500000000000000000e+01 1.305000000000000000e+02
9.000000000000000000e+01 1.313999938964843750e+02
9.300000000000000000e+01 1.314499969482421875e+02
8.800000000000000000e+01 1.320000000000000000e+02
9.400000000000000000e+01 1.320500030517578125e+02
8.900000000000000000e+01 1.321999969482421875e+02
9.100000000000000000e+01 1.326499938964843750e+02
9.200000000000000000e+01 1.328500061035156250e+02
9.500000000000000000e+01 1.331499938964843750e+02
8.800000000000000000e+01 1.354499969482421875e+02
8.900000000000000000e+01 1.388999938964843750e+02
8.800000000000000000e+01 1.541999969482421875e+02
9.100000000000000000e+01 1.543000030517578125e+02
8.900000000000000000e+01 1.543500061035156250e+02
9.400000000000000000e+01 1.543999938964843750e+02
9.200000000000000000e+01 1.546499938964843750e+02
9.500000000000000000e+01 1.549499969482421875e+02
9.000000000000000000e+01 1.558500061035156250e+02
9.300000000000000000e+01 1.559499969482421875e+02
8.800000000000000000e+01 1.562500000000000000e+02
9.400000000000000000e+01 1.564499969482421875e+02
8.900000000000000000e+01 1.565500030517578125e+02
9.100000000000000000e+01 1.568999938964843750e+02
9.200000000000000000e+01 1.571999969482421875e+02
9.500000000000000000e+01 1.575000000000000000e+02
8.800000000000000000e+01 1.596999969482421875e+02
8.900000000000000000e+01 1.616999969482421875e+02
8.800000000000000000e+01 1.795000000000000000e+02
8.900000000000000000e+01 1.796000061035156250e+02
9.100000000000000000e+01 1.796499938964843750e+02
9.400000000000000000e+01 1.796999969482421875e+02
9.200000000000000000e+01 1.798500061035156250e+02
9.500000000000000000e+01 1.801000061035156250e+02
9.300000000000000000e+01 1.808999938964843750e+02
9.000000000000000000e+01 1.810000000000000000e+02
8.800000000000000000e+01 1.816999969482421875e+02
9.400000000000000000e+01 1.818999938964843750e+02
8.900000000000000000e+01 1.822500000000000000e+02
9.100000000000000000e+01 1.831499938964843750e+02
9.200000000000000000e+01 1.841999969482421875e+02
8.800000000000000000e+01 2.036000061035156250e+02
8.900000000000000000e+01 2.036000061035156250e+02
9.400000000000000000e+01 2.036999969482421875e+02
9.100000000000000000e+01 2.038500061035156250e+02
9.500000000000000000e+01 2.041000061035156250e+02
9.200000000000000000e+01 2.041499938964843750e+02
9.300000000000000000e+01 2.051499938964843750e+02
9.000000000000000000e+01 2.051999969482421875e+02
8.800000000000000000e+01 2.055500030517578125e+02
9.400000000000000000e+01 2.057500000000000000e+02
8.900000000000000000e+01 2.058500061035156250e+02
9.100000000000000000e+01 2.066000061035156250e+02
9.500000000000000000e+01 2.066999969482421875e+02
9.200000000000000000e+01 2.068000030517578125e+02
8.800000000000000000e+01 2.085500030517578125e+02
8.900000000000000000e+01 2.111000061035156250e+02
8.800000000000000000e+01 2.285000000000000000e+02
9.100000000000000000e+01 2.286000061035156250e+02
8.900000000000000000e+01 2.286000061035156250e+02
9.400000000000000000e+01 2.286499938964843750e+02
9.200000000000000000e+01 2.288999938964843750e+02
9.500000000000000000e+01 2.291000061035156250e+02
9.300000000000000000e+01 2.300500030517578125e+02
9.000000000000000000e+01 2.301000061035156250e+02
8.800000000000000000e+01 2.305500030517578125e+02
9.400000000000000000e+01 2.306999969482421875e+02
8.900000000000000000e+01 2.307500000000000000e+02
9.100000000000000000e+01 2.311999969482421875e+02
9.200000000000000000e+01 2.314499969482421875e+02
9.500000000000000000e+01 2.317500000000000000e+02
8.800000000000000000e+01 2.339499969482421875e+02
8.900000000000000000e+01 2.357500000000000000e+02
8.800000000000000000e+01 2.528000030517578125e+02
8.900000000000000000e+01 2.528999938964843750e+02
9.100000000000000000e+01 2.529499969482421875e+02
9.400000000000000000e+01 2.530000000000000000e+02
9.200000000000000000e+01 2.531999969482421875e+02
9.500000000000000000e+01 2.535000000000000000e+02
9.300000000000000000e+01 2.543999938964843750e+02
9.000000000000000000e+01 2.544499969482421875e+02
8.800000000000000000e+01 2.548500061035156250e+02
9.400000000000000000e+01 2.549499969482421875e+02
8.900000000000000000e+01 2.550000000000000000e+02
9.100000000000000000e+01 2.555000000000000000e+02
9.200000000000000000e+01 2.556999969482421875e+02
9.500000000000000000e+01 2.560000000000000000e+02
8.800000000000000000e+01 2.582000122070312500e+02
9.400000000000000000e+01 2.593999938964843750e+02
8.900000000000000000e+01 2.596000061035156250e+02
8.800000000000000000e+01 2.770499877929687500e+02
9.100000000000000000e+01 2.771000061035156250e+02
9.400000000000000000e+01 2.771499938964843750e+02
8.900000000000000000e+01 2.771499938964843750e+02
9.200000000000000000e+01 2.773999938964843750e+02
9.500000000000000000e+01 2.776499938964843750e+02
9.000000000000000000e+01 2.785499877929687500e+02
9.300000000000000000e+01 2.786000061035156250e+02
8.800000000000000000e+01 2.790499877929687500e+02
9.400000000000000000e+01 2.791000061035156250e+02
8.900000000000000000e+01 2.792500000000000000e+02
9.100000000000000000e+01 2.796499938964843750e+02
9.200000000000000000e+01 2.798999938964843750e+02
9.500000000000000000e+01 2.803500061035156250e+02
1.040000000000000000e+02 1.125000000000000000e+01
1.050000000000000000e+02 1.160000038146972656e+01
1.060000000000000000e+02 1.180000019073486328e+01
1.070000000000000000e+02 1.185000038146972656e+01
1.090000000000000000e+02 1.200000000000000000e+01
1.110000000000000000e+02 1.225000000000000000e+01
1.080000000000000000e+02 1.239999961853027344e+01
1.100000000000000000e+02 1.250000000000000000e+01
1.040000000000000000e+02 1.460000038146972656e+01
1.050000000000000000e+02 1.564999961853027344e+01
1.040000000000000000e+02 3.490000152587890625e+01
1.090000000000000000e+02 3.515000152587890625e+01
1.050000000000000000e+02 3.520000076293945312e+01
1.070000000000000000e+02 3.540000152587890625e+01
1.060000000000000000e+02 3.545000076293945312e+01
1.110000000000000000e+02 3.590000152587890625e+01
1.080000000000000000e+02 3.600000000000000000e+01
1.100000000000000000e+02 3.615000152587890625e+01
1.040000000000000000e+02 3.765000152587890625e+01
1.050000000000000000e+02 3.825000000000000000e+01
1.070000000000000000e+02 3.884999847412109375e+01
1.090000000000000000e+02 3.934999847412109375e+01
1.040000000000000000e+02 6.009999847412109375e+01
1.050000000000000000e+02 6.034999847412109375e+01
1.070000000000000000e+02 6.045000076293945312e+01
1.060000000000000000e+02 6.050000000000000000e+01
1.090000000000000000e+02 6.075000000000000000e+01
1.110000000000000000e+02 6.104999923706054688e+01
1.080000000000000000e+02 6.125000000000000000e+01
1.100000000000000000e+02 6.140000152587890625e+01
1.040000000000000000e+02 6.465000152587890625e+01
1.040000000000000000e+02 8.434999847412109375e+01
1.050000000000000000e+02 8.450000000000000000e+01
1.090000000000000000e+02 8.459999847412109375e+01
1.060000000000000000e+02 8.475000000000000000e+01
1.070000000000000000e+02 8.480000305175781250e+01
1.080000000000000000e+02 8.534999847412109375e+01
1.110000000000000000e+02 8.544999694824218750e+01
1.100000000000000000e+02 8.550000000000000000e+01
1.040000000000000000e+02 8.759999847412109375e+01
1.050000000000000000e+02 8.775000000000000000e+01
1.090000000000000000e+02 9.015000152587890625e+01
1.040000000000000000e+02 1.081500015258789062e+02
1.050000000000000000e+02 1.084000015258789062e+02
1.060000000000000000e+02 1.085999984741210938e+02
1.070000000000000000e+02 1.086500015258789062e+02
1.090000000000000000e+02 1.087500000000000000e+02
1.110000000000000000e+02 1.091500015258789062e+02
1.080000000000000000e+02 1.092500000000000000e+02
1.100000000000000000e+02 1.094499969482421875e+02
1.040000000000000000e+02 1.113000030517578125e+02
1.050000000000000000e+02 1.119499969482421875e+02
1.090000000000000000e+02 1.144499969482421875e+02
1.040000000000000000e+02 1.330000000000000000e+02
1.050000000000000000e+02 1.333999938964843750e+02
1.060000000000000000e+02 1.336999969482421875e+02
1.070000000000000000e+02 1.336999969482421875e+02
1.090000000000000000e+02 1.338000030517578125e+02
1.110000000000000000e+02 1.343000030517578125e+02
1.080000000000000000e+02 1.347500000000000000e+02
1.100000000000000000e+02 1.350500030517578125e+02
1.040000000000000000e+02 1.363500061035156250e+02
1.050000000000000000e+02 1.371000061035156250e+02
1.040000000000000000e+02 1.573000030517578125e+02
1.090000000000000000e+02 1.576000061035156250e+02
1.050000000000000000e+02 1.576499938964843750e+02
1.070000000000000000e+02 1.579499969482421875e+02
1.060000000000000000e+02 1.580000000000000000e+02
1.110000000000000000e+02 1.586000061035156250e+02
1.080000000000000000e+02 1.590000000000000000e+02
1.100000000000000000e+02 1.593500061035156250e+02
1.040000000000000000e+02 1.608000030517578125e+02
1.050000000000000000e+02 1.615500030517578125e+02
1.090000000000000000e+02 1.646499938964843750e+02
1.040000000000000000e+02 1.824499969482421875e+02
1.050000000000000000e+02 1.827500000000000000e+02
1.070000000000000000e+02 1.828999938964843750e+02
1.060000000000000000e+02 1.828999938964843750e+02
1.090000000000000000e+02 1.831999969482421875e+02
1.110000000000000000e+02 1.835000000000000000e+02
1.080000000000000000e+02 1.836000061035156250e+02
1.100000000000000000e+02 1.838500061035156250e+02
1.040000000000000000e+02 1.871000061035156250e+02
1.050000000000000000e+02 1.888500061035156250e+02
1.040000000000000000e+02 2.068500061035156250e+02
1.090000000000000000e+02 2.070500030517578125e+02
1.050000000000000000e+02 2.071499938964843750e+02
1.070000000000000000e+02 2.073500061035156250e+02
1.060000000000000000e+02 2.073500061035156250e+02
1.110000000000000000e+02 2.081000061035156250e+02
1.080000000000000000e+02 2.085500030517578125e+02
1.100000000000000000e+02 2.088999938964843750e+02
1.040000000000000000e+02 2.103999938964843750e+02
1.050000000000000000e+02 2.117500000000000000e+02
1.040000000000000000e+02 2.315500030517578125e+02
1.090000000000000000e+02 2.318500061035156250e+02
1.050000000000000000e+02 2.319499969482421875e+02
1.070000000000000000e+02 2.321499938964843750e+02
1.060000000000000000e+02 2.321499938964843750e+02
1.110000000000000000e+02 2.327500000000000000e+02
1.080000000000000000e+02 2.331000061035156250e+02
1.100000000000000000e+02 2.333999938964843750e+02
1.040000000000000000e+02 2.360500030517578125e+02
1.050000000000000000e+02 2.381000061035156250e+02
1.040000000000000000e+02 2.558000030517578125e+02
1.090000000000000000e+02 2.560499877929687500e+02
1.050000000000000000e+02 2.562500000000000000e+02
1.060000000000000000e+02 2.564500122070312500e+02
1.070000000000000000e+02 2.564500122070312500e+02
1.110000000000000000e+02 2.571000061035156250e+02
1.080000000000000000e+02 2.574500122070312500e+02
1.100000000000000000e+02 2.578999938964843750e+02
1.040000000000000000e+02 2.593500061035156250e+02
1.050000000000000000e+02 2.602999877929687500e+02
1.090000000000000000e+02 2.621499938964843750e+02
1.040000000000000000e+02 2.802000122070312500e+02
1.050000000000000000e+02 2.805000000000000000e+02
1.070000000000000000e+02 2.807999877929687500e+02
1.060000000000000000e+02 2.808500061035156250e+02
1.090000000000000000e+02 2.808999938964843750e+02
1.110000000000000000e+02 2.813999938964843750e+02
1.080000000000000000e+02 2.818500061035156250e+02
1.100000000000000000e+02 2.822000122070312500e+02
1.040000000000000000e+02 2.837000122070312500e+02
1.050000000000000000e+02 2.844500122070312500e+02
1.230000000000000000e+02 1.344999980926513672e+01
1.220000000000000000e+02 1.385000038146972656e+01
1.260000000000000000e+02 1.389999961853027344e+01
1.270000000000000000e+02 1.405000019073486328e+01
1.250000000000000000e+02 1.419999980926513672e+01
1.240000000000000000e+02 1.430000019073486328e+01
1.210000000000000000e+02 1.460000038146972656e+01
1.230000000000000000e+02 1.654999923706054688e+01
1.230000000000000000e+02 3.695000076293945312e+01
1.220000000000000000e+02 3.734999847412109375e+01
1.260000000000000000e+02 3.734999847412109375e+01
1.270000000000000000e+02 3.750000000000000000e+01
1.250000000000000000e+02 3.759999847412109375e+01
1.240000000000000000e+02 3.775000000000000000e+01
1.210000000000000000e+02 3.790000152587890625e+01
1.230000000000000000e+02 3.970000076293945312e+01
1.220000000000000000e+02 4.079999923706054688e+01
1.260000000000000000e+02 4.145000076293945312e+01
1.270000000000000000e+02 4.175000000000000000e+01
1.230000000000000000e+02 4.554999923706054688e+01
1.230000000000000000e+02 6.229999923706054688e+01
1.220000000000000000e+02 6.259999847412109375e+01
1.260000000000000000e+02 6.265000152587890625e+01
1.270000000000000000e+02 6.279999923706054688e+01
1.250000000000000000e+02 6.290000152587890625e+01
1.240000000000000000e+02 6.290000152587890625e+01
1.210000000000000000e+02 6.325000000000000000e+01
1.230000000000000000e+02 6.550000000000000000e+01
1.230000000000000000e+02 8.630000305175781250e+01
1.220000000000000000e+02 8.665000152587890625e+01
1.260000000000000000e+02 8.669999694824218750e+01
1.270000000000000000e+02 8.680000305175781250e+01
1.250000000000000000e+02 8.690000152587890625e+01
1.240000000000000000e+02 8.700000000000000000e+01
1.210000000000000000e+02 8.725000000000000000e+01
1.230000000000000000e+02 8.909999847412109375e+01
1.220000000000000000e+02 9.055000305175781250e+01
1.270000000000000000e+02 9.134999847412109375e+01
1.260000000000000000e+02 9.144999694824218750e+01
1.230000000000000000e+02 1.101999969482421875e+02
1.260000000000000000e+02 1.106500015258789062e+02
1.220000000000000000e+02 1.106500015258789062e+02
1.270000000000000000e+02 1.109000015258789062e+02
1.250000000000000000e+02 1.109499969482421875e+02
1.240000000000000000e+02 1.110000000000000000e+02
1.210000000000000000e+02 1.113000030517578125e+02
1.230000000000000000e+02 1.130999984741210938e+02
1.220000000000000000e+02 1.150500030517578125e+02
1.270000000000000000e+02 1.170500030517578125e+02
1.230000000000000000e+02 1.350000000000000000e+02
1.260000000000000000e+02 1.354499969482421875e+02
1.220000000000000000e+02 1.355000000000000000e+02
1.270000000000000000e+02 1.358000030517578125e+02
1.250000000000000000e+02 1.358000030517578125e+02
1.240000000000000000e+02 1.358999938964843750e+02
1.210000000000000000e+02 1.361000061035156250e+02
1.230000000000000000e+02 1.380000000000000000e+02
1.230000000000000000e+02 1.593500061035156250e+02
1.220000000000000000e+02 1.598000030517578125e+02
1.260000000000000000e+02 1.598000030517578125e+02
1.270000000000000000e+02 1.600000000000000000e+02
1.250000000000000000e+02 1.601000061035156250e+02
1.240000000000000000e+02 1.601499938964843750e+02
1.210000000000000000e+02 1.603500061035156250e+02
1.230000000000000000e+02 1.623000030517578125e+02
1.230000000000000000e+02 1.846999969482421875e+02
1.220000000000000000e+02 1.851000061035156250e+02
1.260000000000000000e+02 1.851000061035156250e+02
1.270000000000000000e+02 1.853000030517578125e+02
1.250000000000000000e+02 1.853999938964843750e+02
1.240000000000000000e+02 1.856000061035156250e+02
1.210000000000000000e+02 1.856499938964843750e+02
1.230000000000000000e+02 1.880500030517578125e+02
1.230000000000000000e+02 2.088500061035156250e+02
1.220000000000000000e+02 2.091999969482421875e+02
1.260000000000000000e+02 2.092500000000000000e+02
1.270000000000000000e+02 2.094499969482421875e+02
1.250000000000000000e+02 2.095000000000000000e+02
1.240000000000000000e+02 2.096499938964843750e+02
1.210000000000000000e+02 2.098999938964843750e+02
1.230000000000000000e+02 2.118000030517578125e+02
1.220000000000000000e+02 2.128500061035156250e+02
1.260000000000000000e+02 2.135000000000000000e+02
1.270000000000000000e+02 2.138500061035156250e+02
1.230000000000000000e+02 2.192500000000000000e+02
1.230000000000000000e+02 2.337500000000000000e+02
1.260000000000000000e+02 2.338999938964843750e+02
1.220000000000000000e+02 2.339499969482421875e+02
1.270000000000000000e+02 2.340500030517578125e+02
1.240000000000000000e+02 2.341499938964843750e+02
1.250000000000000000e+02 2.341999969482421875e+02
1.210000000000000000e+02 2.343999938964843750e+02
1.230000000000000000e+02 2.366999969482421875e+02
1.220000000000000000e+02 2.378000030517578125e+02
1.270000000000000000e+02 2.391499938964843750e+02
1.230000000000000000e+02 2.577999877929687500e+02
1.260000000000000000e+02 2.582500000000000000e+02
1.220000000000000000e+02 2.582999877929687500e+02
1.270000000000000000e+02 2.585000000000000000e+02
1.250000000000000000e+02 2.585000000000000000e+02
1.240000000000000000e+02 2.586000061035156250e+02
1.210000000000000000e+02 2.587999877929687500e+02
1.230000000000000000e+02 2.606499938964843750e+02
1.220000000000000000e+02 2.627500000000000000e+02
1.270000000000000000e+02 2.648500061035156250e+02
1.230000000000000000e+02 2.822500000000000000e+02
1.220000000000000000e+02 2.827000122070312500e+02
1.260000000000000000e+02 2.827000122070312500e+02
1.250000000000000000e+02 2.829500122070312500e+02
1.270000000000000000e+02 2.830000000000000000e+02
1.240000000000000000e+02 2.831000061035156250e+02
1.210000000000000000e+02 2.832999877929687500e+02
1.230000000000000000e+02 2.852000122070312500e+02
1.220000000000000000e+02 2.877000122070312500e+02
1.360000000000000000e+02 1.489999961853027344e+01
1.370000000000000000e+02 1.505000019073486328e+01
1.390000000000000000e+02 1.525000000000000000e+01
1.380000000000000000e+02 1.555000019073486328e+01
1.400000000000000000e+02 1.560000038146972656e+01
1.410000000000000000e+02 1.569999980926513672e+01
1.420000000000000000e+02 1.629999923706054688e+01
1.430000000000000000e+02 1.650000000000000000e+01
1.370000000000000000e+02 1.660000038146972656e+01
1.360000000000000000e+02 1.675000000000000000e+01
1.390000000000000000e+02 1.710000038146972656e+01
1.400000000000000000e+02 1.845000076293945312e+01
1.380000000000000000e+02 1.920000076293945312e+01
1.370000000000000000e+02 2.110000038146972656e+01
1.360000000000000000e+02 2.150000000000000000e+01
1.360000000000000000e+02 3.815000152587890625e+01
1.370000000000000000e+02 3.829999923706054688e+01
1.390000000000000000e+02 3.865000152587890625e+01
1.380000000000000000e+02 3.895000076293945312e+01
1.400000000000000000e+02 3.904999923706054688e+01
1.410000000000000000e+02 3.920000076293945312e+01
1.420000000000000000e+02 3.970000076293945312e+01
1.370000000000000000e+02 3.979999923706054688e+01
1.430000000000000000e+02 3.990000152587890625e+01
1.360000000000000000e+02 3.995000076293945312e+01
1.390000000000000000e+02 4.025000000000000000e+01
1.400000000000000000e+02 4.090000152587890625e+01
1.380000000000000000e+02 4.134999847412109375e+01
1.410000000000000000e+02 4.204999923706054688e+01
1.370000000000000000e+02 4.204999923706054688e+01
1.360000000000000000e+02 4.304999923706054688e+01
1.390000000000000000e+02 4.484999847412109375e+01
1.360000000000000000e+02 6.354999923706054688e+01
1.370000000000000000e+02 6.365000152587890625e+01
1.390000000000000000e+02 6.390000152587890625e+01
1.380000000000000000e+02 6.405000305175781250e+01
1.400000000000000000e+02 6.425000000000000000e+01
1.410000000000000000e+02 6.430000305175781250e+01
1.420000000000000000e+02 6.469999694824218750e+01
1.430000000000000000e+02 6.480000305175781250e+01
1.370000000000000000e+02 6.494999694824218750e+01
1.360000000000000000e+02 6.500000000000000000e+01
1.390000000000000000e+02 6.530000305175781250e+01
1.400000000000000000e+02 6.569999694824218750e+01
1.380000000000000000e+02 6.590000152587890625e+01
1.410000000000000000e+02 6.625000000000000000e+01
1.370000000000000000e+02 6.665000152587890625e+01
1.360000000000000000e+02 6.750000000000000000e+01
1.390000000000000000e+02 6.819999694824218750e+01
1.360000000000000000e+02 8.765000152587890625e+01
1.370000000000000000e+02 8.780000305175781250e+01
1.390000000000000000e+02 8.805000305175781250e+01
1.380000000000000000e+02 8.819999694824218750e+01
1.400000000000000000e+02 8.840000152587890625e+01
1.410000000000000000e+02 8.850000000000000000e+01
1.420000000000000000e+02 8.909999847412109375e+01
1.430000000000000000e+02 8.925000000000000000e+01
1.370000000000000000e+02 8.934999847412109375e+01
1.360000000000000000e+02 8.950000000000000000e+01
1.390000000000000000e+02 8.984999847412109375e+01
1.400000000000000000e+02 9.065000152587890625e+01
1.380000000000000000e+02 9.075000000000000000e+01
1.370000000000000000e+02 9.269999694824218750e+01
1.360000000000000000e+02 9.350000000000000000e+01
1.360000000000000000e+02 1.115500030517578125e+02
1.370000000000000000e+02 1.117500000000000000e+02
1.390000000000000000e+02 1.120500030517578125e+02
1.380000000000000000e+02 1.122500000000000000e+02
1.400000000000000000e+02 1.124000015258789062e+02
1.410000000000000000e+02 1.125000000000000000e+02
1.420000000000000000e+02 1.130500030517578125e+02
1.430000000000000000e+02 1.131999969482421875e+02
1.370000000000000000e+02 1.133000030517578125e+02
1.360000000000000000e+02 1.133499984741210938e+02
1.390000000000000000e+02 1.138499984741210938e+02
1.400000000000000000e+02 1.145999984741210938e+02
1.380000000000000000e+02 1.150500030517578125e+02
1.370000000000000000e+02 1.166999969482421875e+02
1.360000000000000000e+02 1.175000000000000000e+02
1.360000000000000000e+02 1.364499969482421875e+02
1.370000000000000000e+02 1.366000061035156250e+02
1.390000000000000000e+02 1.368500061035156250e+02
1.380000000000000000e+02 1.371499938964843750e+02
1.400000000000000000e+02 1.371499938964843750e+02
1.410000000000000000e+02 1.372500000000000000e+02
1.420000000000000000e+02 1.378000030517578125e+02
1.430000000000000000e+02 1.379499969482421875e+02
1.370000000000000000e+02 1.381000061035156250e+02
1.360000000000000000e+02 1.382500000000000000e+02
1.390000000000000000e+02 1.386499938964843750e+02
1.400000000000000000e+02 1.395000000000000000e+02
1.380000000000000000e+02 1.403500061035156250e+02
1.370000000000000000e+02 1.420000000000000000e+02
1.360000000000000000e+02 1.424499969482421875e+02
1.360000000000000000e+02 1.607500000000000000e+02
1.370000000000000000e+02 1.609499969482421875e+02
1.390000000000000000e+02 1.611999969482421875e+02
1.380000000000000000e+02 1.614499969482421875e+02
1.400000000000000000e+02 1.615000000000000000e+02
1.410000000000000000e+02 1.616000061035156250e+02
1.420000000000000000e+02 1.621499938964843750e+02
1.430000000000000000e+02 1.622500000000000000e+02
1.370000000000000000e+02 1.624499969482421875e+02
1.360000000000000000e+02 1.626000061035156250e+02
1.390000000000000000e+02 1.629499969482421875e+02
1.400000000000000000e+02 1.638500061035156250e+02
1.380000000000000000e+02 1.647500000000000000e+02
1.370000000000000000e+02 1.663999938964843750e+02
1.360000000000000000e+02 1.671499938964843750e+02
1.360000000000000000e+02 1.860000000000000000e+02
1.370000000000000000e+02 1.861999969482421875e+02
1.390000000000000000e+02 1.864499969482421875e+02
1.380000000000000000e+02 1.866499938964843750e+02
1.400000000000000000e+02 1.867500000000000000e+02
1.410000000000000000e+02 1.868000030517578125e+02
1.420000000000000000e+02 1.874499969482421875e+02
1.430000000000000000e+02 1.876999969482421875e+02
1.370000000000000000e+02 1.878000030517578125e+02
1.360000000000000000e+02 1.879499969482421875e+02
1.390000000000000000e+02 1.883500061035156250e+02
1.380000000000000000e+02 1.905500030517578125e+02
1.360000000000000000e+02 1.931499938964843750e+02
1.360000000000000000e+02 2.101999969482421875e+02
1.370000000000000000e+02 2.103000030517578125e+02
1.390000000000000000e+02 2.106000061035156250e+02
1.400000000000000000e+02 2.108000030517578125e+02
1.380000000000000000e+02 2.108500061035156250e+02
1.410000000000000000e+02 2.108999938964843750e+02
1.420000000000000000e+02 2.111999969482421875e+02
1.430000000000000000e+02 2.113000030517578125e+02
1.370000000000000000e+02 2.115500030517578125e+02
1.360000000000000000e+02 2.116000061035156250e+02
1.390000000000000000e+02 2.120000000000000000e+02
1.400000000000000000e+02 2.122500000000000000e+02
1.380000000000000000e+02 2.126999969482421875e+02
1.410000000000000000e+02 2.127500000000000000e+02
1.370000000000000000e+02 2.133500061035156250e+02
1.360000000000000000e+02 2.139499969482421875e+02
1.390000000000000000e+02 2.146000061035156250e+02
1.360000000000000000e+02 2.348500061035156250e+02
1.370000000000000000e+02 2.350500030517578125e+02
1.390000000000000000e+02 2.353000030517578125e+02
1.380000000000000000e+02 2.354499969482421875e+02
1.400000000000000000e+02 2.356499938964843750e+02
1.410000000000000000e+02 2.357500000000000000e+02
1.420000000000000000e+02 2.362500000000000000e+02
1.430000000000000000e+02 2.364499969482421875e+02
1.370000000000000000e+02 2.365500030517578125e+02
1.360000000000000000e+02 2.366499938964843750e+02
1.390000000000000000e+02 2.370000000000000000e+02
1.400000000000000000e+02 2.378999938964843750e+02
1.380000000000000000e+02 2.380500030517578125e+02
1.370000000000000000e+02 2.406499938964843750e+02
1.360000000000000000e+02 2.413500061035156250e+02
1.360000000000000000e+02 2.591499938964843750e+02
1.370000000000000000e+02 2.592999877929687500e+02
1.390000000000000000e+02 2.596000061035156250e+02
1.380000000000000000e+02 2.597999877929687500e+02
1.400000000000000000e+02 2.598999938964843750e+02
1.410000000000000000e+02 2.600000000000000000e+02
1.420000000000000000e+02 2.605499877929687500e+02
1.430000000000000000e+02 2.606499938964843750e+02
1.370000000000000000e+02 2.607500000000000000e+02
